iter	Passed	Remaining
715	4556	1807
716	4561	1800
717	4567	1793
718	4572	1787
719	4577	1780
720	4582	1773
721	4588	1766
722	4595	1760
723	4600	1753
724	4606	1747
725	4611	1740
726	4616	1733
727	4621	1726
728	4627	1720
729	4631	1713
730	4637	1706
731	4642	1699
732	4647	1692
733	4652	1686
734	4658	1679
735	4662	1672
736	4668	1665
737	4673	1659
738	4679	1652
739	4683	1645
740	4688	1638
741	4692	1631
742	4698	1625
743	4703	1618
744	4709	1612
745	4714	1605
746	4720	1598
747	4725	1591
748	4729	1585
749	4734	1578
750	4743	1572
751	4751	1566
752	4756	1560
753	4761	1553
754	4767	1547
755	4772	1540
756	4777	1533
757	4782	1526
758	4787	1520
759	4792	1513
760	4798	1506
761	4803	1500
762	4808	1493
763	4814	1487
764	4819	1480
765	4825	1474
766	4829	1467
767	4835	1460
768	4840	1454
769	4845	1447
770	4850	1440
771	4855	1434
772	4860	1427
773	4866	1420
774	4871	1414
775	4876	1407
776	4881	1401
777	4887	1394
778	4891	1387
779	4897	1381
780	4903	1374
781	4909	1368
782	4914	1361
783	4919	1355
784	4926	1349
785	4932	1342
786	4936	1336
787	4942	1329
788	4947	1323
789	4952	1316
790	4957	1309
791	4963	1303
792	4967	1296
793	4973	1290
794	4978	1283
795	4983	1277
796	4988	1270
797	4993	1264
798	4999	1257
799	5004	1251
800	5009	1244
801	5015	1238
802	5019	1231
803	5025	1225
804	5030	1218
805	5034	1211
806	5040	1205
807	5045	1198
808	5050	1192
809	5055	1185
810	5060	1179
811	5065	1172
812	5070	1166
813	5076	1159
814	5081	1153
815	5086	1146
816	5091	1140
817	5096	1133
818	5102	1127
819	5106	1121
820	5112	1114
821	5118	1108
822	5123	1101
823	5129	1095
824	5134	1089
825	5140	1082
826	5145	1076
827	5149	1069
828	5155	1063
829	5160	1056
830	5164	1050
831	5170	1044
832	5175	1037
833	5181	1031
834	5187	1025
835	5193	1018
836	5200	1012
837	5206	1006
838	5210	999
839	5215	993
840	5220	986
841	5225	980
842	5230	974
843	5235	967
844	5241	961
845	5246	955
846	5251	948
847	5256	942
848	5262	935
849	5267	929
850	5272	923
851	5278	916
852	5284	910
853	5288	904
854	5294	897
855	5299	891
856	5304	885
857	5309	878
858	5315	872
859	5320	866
860	5325	859
861	5330	853
862	5335	847
863	5340	840
864	5346	834
865	5351	828
866	5356	821
867	5361	815
868	5366	809
869	5371	802
870	5376	796
871	5382	790
872	5386	783
873	5391	777
874	5397	771
875	5407	765
876	5414	759
877	5419	753
878	5424	746
879	5428	740
880	5433	733
881	5438	727
882	5442	721
883	5447	714
884	5452	708
885	5457	702
886	5462	695
887	5466	689
888	5471	683
889	5476	676
890	5480	670
891	5485	664
892	5490	657
893	5495	651
894	5499	645
895	5504	638
896	5509	632
897	5514	626
898	5519	620
899	5524	613
900	5531	607
901	5536	601
902	5541	595
903	5546	588
904	5550	582
905	5555	576
906	5560	570
907	5565	563
908	5570	557
909	5574	551
910	5579	545
911	5584	538
912	5589	532
913	5594	526
914	5599	520
915	5604	513
916	5608	507
917	5613	501
918	5618	495
919	5623	488
920	5628	482
921	5633	476
922	5638	470
923	5644	464
924	5649	458
925	5654	451
926	5659	445
927	5664	439
928	5669	433
929	5674	427
930	5679	420
931	5683	414
932	5688	408
933	5693	402
934	5698	396
935	5703	389
936	5708	383
937	5713	377
938	5719	371
939	5725	365
940	5730	359
941	5736	353
942	5742	347
943	5747	340
944	5752	334
945	5757	328
946	5762	322
947	5767	316
948	5771	310
949	5776	304
950	5781	297
951	5785	291
952	5790	285
953	5795	279
954	5800	273
955	5804	267
956	5810	261
957	5815	254
958	5822	248
959	5828	242
960	5833	236
961	5840	230
962	5844	224
963	5849	218
964	5854	212
965	5859	206
966	5863	200
967	5868	193
968	5874	187
969	5881	181
970	5889	175
971	5896	169
972	5902	163
973	5907	157
974	5912	151
975	5919	145
976	5924	139
977	5929	133
978	5936	127
979	5944	121
980	5952	115
981	5959	109
982	5965	103
983	5970	97
984	5977	91
985	5985	84
986	5990	78
987	5995	72
988	6001	66
989	6007	60
990	6013	54
991	6022	48
992	6030	42
993	6037	36
994	6047	30
995	6053	24
996	6061	18
997	6070	12
998	6078	6
999	6084	0
